,PLAYER_ID,PLAYING_TIME
107,63227b0144020db4a3270d811696c76c51f4ad91,98.98553326288096
108,d3aa820c2ca2a65f108cbb8d0ddfef1085812772,108.23869188466387
109,5355c083d8ca64985bd4970d9f2c471bc6a78b5a,188.44132600258942
110,f006b67e6b2b2c811baf7a5e69c36e002ce02adc,330.2843210626787
111,dea574fc9c495459f425c25b4589b7c3f9853b8f,76.27647308568754
112,745e1b784f3db91845844981ae0a8c06c9f09135,186.15531180878358
113,d5a0ea56e1b97dc5309dca082b5ef032dc58bedb,119.76035933966567
114,56ab7b53d0c7dfb20d51179b198940b03b15b3ca,70.06022515595967
115,c6020d12585d4a0d7b1babd840c54f37a9159aea,225.26522387905248
116,5b3c1b2b32ed07df86397c80422c56c65d064ec9,231.37670713988928
117,833193952eb3312ce58f20271128721570691ade,100.39307078814657
118,d302140d59a9420fd399c51d19d2a8e9de5e0aa8,158.43753839495713
119,5f55cd7118d3da57163ced0872286209bd40fcd2,280.14203857391396
120,76c1b0b1cebc635fdf70c2e304187061e6393114,266.08629282390797
121,9f97eba0f0f065f43f3bae1fbc442de93be9cf41,96.2048958941529
122,ccfb84da90116a28621de8f41a5426d5bfdfc6da,326.90890592393555
123,f07b41156ca170c7f046cea60fc322c650989a1e,253.35569102991735
124,f0db9beb2663252618d3de83802ba0916fd10345,173.76076693018342
125,963b6b90ab5708423da2c909b2a606e73af500b4,233.59010633224224
126,e454b2ae6c5ebd0104d475bbed201ab719e519cc,44.21426545359063
127,3f2fd1f456f8f24d1afe5692d39ebabb1fbaa0b0,136.70721294805645
128,dbec40c73b2ab9555d7c2166920b92ffc21baa5a,121.33451172225995
129,63052b59c22ff4589f975df84665dab7fe136ef2,101.41643305418638
130,d641d1b02f8a66839731d74f4427059d6a8a81c1,282.70270816117574
131,0c049bc522425eab3482cc503f0c1f416be05b4f,232.90214376508288
132,7abe25c99132dffd0d1bc6ad05098bd01ce7798a,233.88240766050333
133,01171c9c71028faf86b7447ec692000f50df9fac,272.2446933207522
134,4a8da77e3ea10b8b42f0859ac49610a3cfd6bb01,334.4065468561983
135,ddcda75b13b030d7554c22a953aa0741e3d3a81b,11.35926065158364
136,d0a05fabe73d4f158af331fe497cf59cc3c760e1,485.16757449046236
137,151e3a419b9084ed3fb6d18a9d95bea2897dd4d6,538.8151608004339
138,83e0efaee0c0ad8ae021273fa2166dda87c250a5,114.48949964381002
139,a080e0fb6a8d34e09f1871e0c2440f2440620251,195.77463183186302
140,827135b2373b76725e3861585e8180bbd1990e19,411.5907566942376
141,793587fe9c1be3f0c7a27e768f7e54bf7d13ac1b,217.64662091620738
142,72df61d622032f8ac8599616b662662f65ee22e5,202.29715637169468
143,13b9befb143cf1eb672fcc25df09efe896c18ad4,196.56945106680382
144,2e68dc279251e6c847a8c8d7e1a3076cbd1cc93a,283.21362699045477
145,6b3b0d2ce1966b4f66748297e385cc7e8c8bdc98,110.4914805100043
146,d22cb49d1088bec45e9076cd35b6827ef7ae48d9,122.75096231306985
147,0970a31949e9d9c0db5d90ee6eaee120529ad264,205.08798262375996
148,bd2d4ed904336afedf4133388d24dd3ceb8ff4f2,113.34579634571685
149,a1e50048cc5485d7fec29b7622cd84e8e77107f0,254.30698892056824
150,c622a8d5412a03285ff15c459ae6d4ae30f186cf,108.28384602385148
151,bff2a57b9d1c56969f2f6fe7df797ed524158575,220.55435136916373
152,9733e83987bc6ef229981f8ffbe5cf103e5d1491,125.82041568443503
153,273daa96a89fc728c0e22f2528de781e70ddc898,109.86659383826668
154,5aabc59aa827d6a154a25d76bb30e9a4d658ac4a,242.46333076214543
155,32603421aea266b74d441ebfe6f97a7cf4c4670a,381.11096723362334
156,35240b17b7471a740d303cfb02577babccffc8e7,362.2600859870899
157,3a0069aa7adaee13eac04b432235b9a1364cbf42,392.38387877632726
158,82a40516439b2c521bd17f809edbf05e2a311a0e,208.99913690000182
159,b15267169aa4619e07c581cc461c727318e8a37e,462.2895521778033
160,134c7f74c7e9969b2974a197fd1401fafe07f254,114.76470608692553
161,1a95b47efce4ba20485a5a9244ca1fb6716378c0,226.51393800418302
162,bb2a17fbac021ed509b946b71f955f48e974434f,219.240906144949
163,d39e88861bf64ff7cc26749b2205a727f01d1b01,504.1106128654421
164,a9c11b84af53de19baf262b41382cc42f069b076,216.3603635653928
165,07d42c9874819367bc84d03f3e101e85ab6dcb86,114.71386692088826
166,2c06050c5104e14ea16b448cdb68c98c6fdb6022,252.9897235442985
167,34190fba310a52459744c4574d93853243ee9eca,446.04461551203286
168,a0fdb43e8688b158286b5e776d98d4d3d620ed19,125.27544724899113
169,c87195f443c8e3b4e92f3f0c982c6ab1c98eee92,145.39502932693028
170,701ba48cf3b66c21aa686dcd78a66ece9a09f614,268.9998187907115
171,094118648e37affcef64cce8a305a82d1f51fcd2,187.09510453319442
172,932fb2795268aa7e90ad05c149845626b1bd33e8,197.59590561427135
173,c3c959721c769aebc8c295ef57242f77d7924eb8,187.72961174330342
174,e58da69636d4d6cdf9113a3b88022bd96db78054,313.60309608954145
175,2fef9b7f0623a9980280e266b740988f83855acf,84.61086153194697
176,a53d8bd55581f6e8a1f9eba3dd242df50dc4f9b4,48.934872761006545
177,812bda429f3d18d027657b049c110ed4130ede6e,218.41479205619544
178,73085df848d250529c6b839c4005e1635f908345,24.134022938581523
179,24267dad266a032536486b2b6995824c979bfb51,141.67577786620103
180,116bf451ad3ada01098811683426047231cca18e,203.442468592216
181,a3be350a00d09dd1e888270c99f348fbfa8d9fcc,285.6253401163828
182,bef358a6e321b663a57d68088262dbcb52375fef,189.55110383539628
183,705a86ae9eebf0316b273ee63d164031a7b38ea2,240.8321212358468
184,ab0cd1b594b0a41f4764e09cdd25c6a2f552896d,234.24327127897777
185,5135f5f58de005ee87fe5d4d6cd07d12b6814d45,359.222936803268
186,28d785b51aca593d63f830f13cce15694dccc1fa,151.2322177751533
187,53216214e594f707b528a229d41523492f301ebf,53.8702845044985
188,b49c738a07341fb073afea180a7b892abf6e232e,193.74941935434455
189,8271bb867b6ea45c9d3f26a5e40951bb693b2c64,277.6997116970704
190,264420f7804884c990caebcf743ee98c87d86349,175.749985527788
191,c6b23c492113559403b5c72b57560361548a9714,266.5114853244517
192,b0391649b259ed06a0c773c854a7693e6bf98fd4,213.5534624022518
193,31ef0f4e5590e1a0197608885de3727a600d250e,213.74895288300033
194,fdc8ed4157388a37b3cd5128343e4b5e22b41282,164.1007265003799
195,30a5c4c806d84a9c2cae48ba4750c9ab81a676d0,123.7260247924299
196,7a891d3cff176ecd273e99f30daf952fdd346151,101.5110712081878
197,558693b14d63414c1b4c3263f131b0be7dee9682,167.43687315058193
198,6b2bc8a2ddf021c6284a7efdc40666827bf64725,135.82697521569182
199,c4cfbf7ccc18d0374d84bbc07f15cca8c75a392e,149.50844614347739
200,6475ed1418a5225c0f402359baf82d3cf8baefaf,240.18889554055426
201,92dc6059c836b1d56350ffa0b2e5a8d40eaf2b99,398.54532884762267
202,56edfc0a0cb6da94f5f2faa2aba4a13fe8c23550,244.11058365836658
203,b0c7da3365fbf57247eb535595037615a73dbd98,70.07604040469062
204,04c55b806675c5b5cc0e9fa9b5bcfa1447ffdd43,140.28269830773684
205,cf844ba45063a7feb233e55f8bb750537ff7e297,222.66443835642633
206,25a0a4ca22cbf1a928e8d251085e8c85b9a76da8,96.69455513683849
207,82a5ab8efccb2187f9e51097d6542c6145086310,193.34879161645006
208,155168f6c29c329f20d476d9f6181bf8ee1e335b,124.57096866100801
209,3c8235024a0e3e3f1dcfef16080eaaf2cffc887b,416.28870468461605
210,d31a6366fe4f4554c165731f27c40a8d01f1d8c7,138.5817846011887
211,6f70e49923f042d17fb8c5316ff8378d09e189c5,173.49546718949063
212,1bc64519078a3434601881336c2c21fbad974c1d,175.78361119429883
213,e57904c30bfe03048492a981b4f5b86199959460,147.8979361236834
214,67f1f58459a3eac623952b8dda017a102fa7bb83,208.15475263118782
215,37081ad2fd7d7c7728ee4fa0ca279161dbb7d9d7,296.1496983355409
216,4d1e308f38691ef7021a09d0d25e7b2be1e949c1,366.7922115868726
217,8ffc12422baf26cf276c1b0f0ad92fa8121b841a,267.0756639167191
218,064ce4262b457f4b6448a6ff9dafd8882ebfeebf,184.67163756093467
219,1b6e325206b56276bc690f3f7397aa8e4cfa7507,159.42630698478814
220,e77b26e0dbf26eaf941a853cfe18e276fa06dec6,180.08958099358208
221,6e267969591972b6defbdcfffa3018611174561c,276.3743076149593
222,4316daf1b387c166258117f89389ee7e5888d74f,44.878122218421936
223,19a16a0f9bad918752029086cbc39e8d625d9514,212.14261358235743
224,dc4721a955b712ffc546f09eea70c45c125058fd,225.06672033174334
225,200752ade9aeafc8196081e0cd27228be4df21fc,119.45868312419127
226,d8eec2327f738402960cf28b44c1221b8ddc188b,544.6117821829617
227,dd39392221f0834743b9b6a1945438a800f44e55,166.27912324568953
228,a5f4979b97b2f61c5539cd206bdddf51c14e489e,205.31653003122537
229,d5a4b3c049b9174581cb64c46d1b4bb0ab9fcadd,423.7439777459222
230,5681b7657ff7c609cb34127a516ba274b1616a81,462.35263915644094
231,60499f6abf89f78970429623c747aac5add3519c,90.90175080436511
232,95488e24309dc2d5f727415238c82cc138a43009,278.28228582999276
233,715dd36ff08e326e2b4c45427c153b0e7bac6d23,251.7072413078902
234,a452b63757e97e908baad6557a89b85f23f0357d,236.35428588082812
235,8da31282e0a614fbe7699ac443789f1109ea1de6,151.64445382864142
236,6559861be08df170bd9870e04da13bf3e3b324de,247.17558642664233
237,7268472644e0b09901bef6495e2a4d455b4c1890,421.7625137990268
238,35a9a6f4775002cac4941a15b11af3640b2a3291,461.88581780367025
239,63010ddee8efefb0c8495979427b6b7b4f66b148,374.35686484410473
240,c9191caf2334c0592da386bfc6ff7fc06fce4e86,138.7540625611418
241,819c659ae2937c0ae169d91ed3d4b742a747d8de,96.14577192669523
242,34cf2ac6c998b697876cca89e2067537fbc085b2,193.4036529201057
243,2ec07fb059e7ea1c4383c012e2eb2aa3043bdd9c,162.88975841582686
244,4309497a3f679e8526611272475dea40696ac6b9,58.90649377054912
245,efe6534cd7ff125e43c44de73d496166fc80a20a,231.25423422974674
246,e7b8de9174d5cf5d700783514cad512469c212d3,215.77657496645998
247,3b5927cc7815c40a1062a5ce600b3306d13e0d31,166.8574503988426
248,36e1a52f5c160d45c342f6d586a5f9e72901db76,198.66914030309078
249,e5ecc53c67a6119e2f40a7d01fa715dbbffdf1a3,109.68735546303404
250,a3dda6df5b40dafba0394d8f3bd23ac763e14c20,151.40815412248887
251,8385d8f483d01edb19652cda2c3e8859c97572df,172.5568603859726
252,8a08ce5d05e0465063d79ef1f4d943a508e6ab9a,122.42234868942936
253,eb4b63a3ca0b803a2d6d392476960e3e55031de4,130.6620187753524
254,86bcae85b42e4632b6b1167f62009ae645bfc8f7,312.7140110713748
255,7e515479d347fbf48a942762c9c0d6297a09c98e,212.65950248131054
256,04994290f0133acc8b036b3d3bc14ceda5b0d012,553.2259881112466
257,2a706d34fdf633398c1bacfea10d942de9e2c9db,151.77697745810946
258,dbe56adcdc76a74b0cfc490e4ab7a6a4f51d9afd,142.51841324854712
259,85892930a37ad79b3935abb05a5b008d0d2c9442,313.30912715313787
260,1470b9d18de9aca99a1d42b2ab8f32baec7ecd3c,210.2456834747509
261,76a3cea57c1986a73eb8032e606fc06a6165317e,316.3647392854609
262,774e4ff835d935c622efdf74f11423022aa1aec9,151.54446655037808
263,da2331420ceeaeed96ab885543ca5a4c6cb97958,149.36852221869052
264,0c854267fca81a9357f55f8130a99f9ecf8813ed,231.54536966319546
265,f4376d857342ed8e25960235e8b2dc6185aca904,227.37401408836791
266,33f50b682fed41f36da8147ac43882043bed55b7,59.51765672197733
267,4b2e927b4779f66757c59a57a2e4ccad0f4e54f2,148.1772497101539
268,906d0f1dbd1ff88dbae6d7733db157d8fa38f403,222.17997828509004
269,aa7d8c9956e820e0687d1dd1ec6d9a2e1ccb973e,172.21778022172154
270,896fb5e83de7b25546af8c120208958822553154,330.3956685736114
271,993487b7e6d00467a5ede03140d3e3945bd4184f,367.9160117372976
272,83a67a77ec3fd10c2f7c1120915487f1493fc797,410.0411511084183
273,bb35e1261b014ae28854bee33749be3014abd759,423.9879400829153
274,c37ab1ab3c46e09c04d254ae19538906e4961c14,329.22225630741934
275,a780aca9388b5a7fb1dd5e25ce58cc2a737759e7,423.8684824108881
276,a361af09cd69dec795d850448e306d7dd3fc18ad,664.2166852724872
277,5f6d629aa4a729e4869fa88140a9abf4b616b444,446.3396462936265
278,a55490aeb6a1112c687c10ed27be6f6cf11efdbb,197.28391647597812
279,0110ddbbd4e67bbd0a355dd5561021b075920eb3,600.1541263161346
280,847dc524ea80fb1540a4d1da0efbef07f7b32076,340.81195641972573
281,0f061b9439845159c394a71e55d635b10ca25656,505.7210797697643
282,c9acde47eab2f050e177d341718461ae7822a428,272.152033582221
283,b16b823740b268b9519845df5a6cababf87b91d2,395.7228887035275
284,810ac2caa9faf2673d3f3ace92b7f4b857334a22,497.9281636384131
285,f2456960a50139c4374f31e3865451c637644728,503.4246961392921
286,4d1298183510acbfd0087ccacf726abe77fc6e4b,415.5261997446055
287,39e4ec390ba39c0df8140bece8ee601f966b1453,523.6069370782398
288,11416d11059c8d9746e5810a0b83471293d2bfef,574.7900330846002
289,10b63e5c9a5dcc616d43ed60a0888eb869f5daad,388.2558909791243
290,55f5996485e6a1faa6663ac69374953aaba0e5eb,455.0677525765639
291,6b7a15b5e5ebfd02abd3d24d7693239071cbf9c1,528.9524619554672
292,bcfd4fde54fafaee3f528e136b8e0c506b8f805d,145.83825781701188
293,cea64cbb740673b74e9c574d1aa21ec5460ddfc8,329.5289124512807
294,aa3d79f358afbee1f5c09c94dbabe17a75f0e319,517.0122621088274
295,0dc1d0b79956f3ad4cb3e30433d4a41f0fba2368,151.85939132748572
296,9704d821131f5f3bf72417dd72fed844bfbf1d3f,560.0486419831117
297,f191a50c001c115aab10e7990f715eb2dda9ea8b,249.837331982242
298,41926588df39fdf6f7b176316ee2afc9db363844,592.6836941553735
299,19c4182f72e996e7f55493ca7cca258f713f50b9,37.76521751554293
300,82bde68c049407a9ac8f5aaa0cfb1b825b195dba,343.44901673305276
301,651e83e10223cd815b67ad888008955753378194,278.1066800519384
302,f91d55f27ef319a0939c62926cc821d10fbc0845,405.70772306069887
303,2e5bb21caecc3ffa164afea25298d3ea1c44c347,181.57609667244685
304,51ed749ff2ec6535d1a2f5e1cf8f0755c7947076,295.86829223836384
305,12e59434ed7f6c49c05adeda47362f7eeed1ee2c,475.2849014413951
306,75974da3aded6c20132e5deec637421440e53359,435.82291075632173
307,26ccf96ef1de6d8676bf3267651ecfeae0fb9493,278.426335650767
308,e91127a8554c36d7bc1e6a9d5a9ecfe96b285216,213.62011167892857
309,3208487e36582aa22a103583d2ac63c766aca1a4,147.8258624524886
310,b2e83691a8e240b99ae212eea4f3481119f0f697,19.49068970075072
311,5ff4ced80a4fae6654ff7b423fd5ba48fa094023,145.91442432969828
312,90fc00ee8b7d39be50d43e11592d59214fbeb704,33.6216330207684
313,1df963b3d540d35badcbf3958f021f4c840da4c5,234.0644331864994
314,d99f033e9e448415fdf637209773beb68db918d4,121.02366285470976
315,f45a343c921f20987a7a87953beea851509405aa,508.38217929858513
316,fd196d255a75d336afcb350c92545843d7ba9757,387.8611007050115
317,9b178f0ce126ca72df209de29e6b5b49236dc6a4,152.80630834021758
318,5c01b2966a87154f53b9718c8aa32e8c8ec8c436,351.0237383486543
319,8a53fa1a29bec52b1755b87bf287b5c08a0cc4ec,85.25418081888883
320,c142dc131919492588c31e1e803a04a4613bdcd9,162.56580735174234
321,61b7002e5c8fd8c4c368c834db8ae4dd5c785ede,148.1384256671546
322,f4ff0cf8f05cd41bad7f6f734c518f2404c7725a,160.95655648427277
323,25d33c0c5b34873586398df7c225e4ca44ad31fe,66.2838429800908
324,e313884702372122329dde96a3f85ad2ce2c6c59,386.8033999737256
325,66ff81e5acc5fad8a39604b55a6dace7a4322618,197.46510246850139
326,21987e464792266c79337d09279c93213ea499ab,89.43500595235196
327,8f91d5b0189a7625db655e9fdc00bd4f5b83f22c,157.9365635481865
328,504abe1db26bb46fb46ea7cff9ed18221feb6798,194.92438850010325
329,3dc47c31ad66fedb5e95d32f9d7e962747662815,563.6264157176777
330,530c3fde9670ccb834e877036422f072cffadb3d,94.01845048122163
331,70d8e6d5c4d3e10ac1d714bd1b50ceb80af2d896,37.18483070363138
332,afea0d1ba3b66650bcae0088ab31436472c07a6a,131.4044888042479
333,576d0a1a0612c27c99ac48d045a7b142c612def8,139.94303125198587
334,c3b87b4787e7c178e8bd6f84c6006ddc94c153dc,71.11245017060097
335,638fe76b18bac2774f3650b9516324f014c4ca4c,277.3856095541548
336,f6a7de4f155d53a6d4bdcb1c22b94f37b8edf5c1,89.99241384441021
337,7ba90f6e528c892f6ff6bd73d37d26ea3b451481,538.8672030010575
338,699ae17f4e9a62375d6457cdab08a2dcc023d6da,117.04173345340274
339,e9c4609ba199db1543d4f04d801f6f79eaa999d5,98.82708232802088
340,e4e969721d39cddfa579b1f806b6e8435da1f655,215.8524949563474
341,e1d0ff41eedf571c7e0a52982e0fd88814002f6d,211.8519423373276
342,dc4970a9a7f6b1b1be7074780fa94764676d5fff,183.60638481461675
343,bbf3743b9f6eaf5926e5be5498c17a700846b063,59.985862115943945
344,f7002117ef96e50fc22b0404cd72b5e495b3ac4d,88.06331451929952
345,7508430dc85b53c739a8e2906062c20e7c6723f4,657.0951378609026
346,6d3fc477390693adb11d4356e264530cb9abf094,610.3488709025492
347,3878f9fde721057d67ea77e33b2ddf1048c63a37,192.22206272862186
348,5bf0b3dc96dfddcdc76c0ac6ed4f29ab7407c3dc,406.82437188256404
349,bf2a844e439cc500f36068c3de810756612bbfcf,58.840553535627876
350,38891f76ea6a9c14cd3bf34a61849fc0c59fa9e0,552.1575673014415
351,e0ee227336f73412a96ff1d381bddaf231b53298,181.61232619435575
352,c03f64ce935ac1918ee28a90473d178e85f80cc8,114.58460785567891
353,5cf3c4deae2d997263abe44f58c1828845fb504d,134.15432502281598
354,2c0e9779db5f773f85515826ebeba69f38b7c6ec,104.62573404570318
355,7a869940ecb54255628a3ab4eb54d88cfd605984,69.56022984452582
356,1babe9b1e25a09ee72a0bdb0c329750abd43c950,162.76922931094535
357,6694f746d8beb752b45b675ecad73e051cb1dd66,440.87886484662084
358,ecd0883f549069d5a9ad09ec65c336a640ce44af,178.6524357120627
359,b9b6310bc17b1107269935131bd8948424456a74,522.1685279957073
360,7e8143bf283aeee4cc0b25e961aa71d77fa7f9a3,74.67482727523316
361,a79b259fac46581fe638ea9012ae5864f42bf657,649.1132986177411
362,e5cfadde577a818d031b0b8cc1ea654e64d31a4a,45.94747181276574
363,334ce413bd7e427449bd6118ebd6d8506e2c633e,32.8668053043522
364,788eb597e5c48dad59fd11c2e3bea241c2d2f768,103.23753116833652
365,86dbee76e085933462d0d1bcb3753dc2b31c71b6,70.3608501777413
366,5b2e83685fd90d0eb20c95dffa0a6946d348aeae,55.60276891187226
367,4b942210bb0f202df142e6c94390b855342bf89a,121.4264111151189
368,59b66e3b6a9f56d39c1e20ec6830afcb3dc48e7b,120.01330687866727
369,6d81d4c8e7a624f52d7ca1670278f9a9360c7701,500.7665528475407
370,e26d45301db142fa6d638d8107b4eb80f9cd9fb5,140.23470885441628
371,3a6d9db292d4f6c2f2eba69805e41a4a9fc943c7,81.00953571312057
372,fb00d0f62df7e9b3b2a12745896515f4f1fe27f2,171.6195138529675
373,4e0c1441681c0d6101c1c667a98eca93705f6bed,180.63170036215945
374,fba7d820b64daa672b0cce3b4898c6664aebc8e2,191.43962461258832
375,228730d290ac32adc634c863565498ba3e65315c,95.66933524111525
